trip_id,logged_at,trip_date,segment,spot_id,spot_name,structure_type,water_clarity,lure_used,color_used,technique_used,fish_caught,biggest_fish_lb,predicted_score,conditions_json,notes
6428e62a,2026-08-15T22:56:59.959730,2026-08-15,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Rattling Thunder Cricket Swim Jig - White, 1/2 oz.","Rattling Thunder Cricket Swim Jig - White, 1/2 oz.",,2,1.25,3.6,"{""water_temp_f"": 87.0, ""secchi_ft"": 3.0, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Active"", ""forage_activity"": ""Active / schooling"", ""fish_depth_ft"": 9.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": 1.9, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""06:00:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""chatterbait"", ""trailer_used"": true, ""trailer_name"": ""Strike King - KVD Perfect Plastics Blade Minnow - Key Lime Pie, 4-1/2\"", 8-pack"", ""trailer_color"": ""KVD Perfect Plastics Blade Minnow - Key Lime Pie, 4-1/2\"", 8-pack"", ""trailer_category"": ""weightless_soft_plastic"", ""lure_start_time"": ""06:00:00"", ""lure_end_time"": ""08:40:00"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 6.0, ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Slow-roll""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 1.25, ""length_in"": 15.0, ""depth_ft"": 7.0, ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Slow-roll""}], ""source"": ""spot_session""}",Switch a bit back and forth between powder blue crank towards end; also bit head of trailer
2593c5b2,2026-08-15T22:58:35.811827,2026-08-15,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Tri-Wing Buzz King - Chartreuse, 3/16 oz.","Tri-Wing Buzz King - Chartreuse, 3/16 oz.",,1,0.9,3.6,"{""water_temp_f"": 87.0, ""secchi_ft"": 3.0, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Active"", ""forage_activity"": ""Active / schooling"", ""fish_depth_ft"": 9.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": 1.9, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""06:00:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""buzzbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:00:00"", ""lure_end_time"": ""08:00:00"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""weight_lb"": 0.9, ""length_in"": 14.0, ""depth_ft"": null, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)""}], ""source"": ""spot_session""}",
c976d196,2026-08-18T00:39:07.241412,2026-08-17,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Megabass - Vision ONETEN +1 Jr. - HT ITO Tennessee Shad, 3-7/8"", 3/8 oz.","Vision ONETEN +1 Jr. - HT ITO Tennessee Shad, 3-7/8"", 3/8 oz.",,1,1.4,7.1,"{""water_temp_f"": 88.0, ""secchi_ft"": 2.5, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""Variable"", ""light_condition"": ""Partly Cloudy"", ""precipitation"": ""Light rain"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Sluggish"", ""forage_activity"": ""Sparse / scattered"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 45.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": -2.3, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""06:00:00"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""John"", ""lure_category"": ""suspending_jerkbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:00:00"", ""lure_end_time"": null, ""fish"": [{""species"": ""Striped Bass"", ""species_other"": null, ""weight_lb"": 1.4, ""length_in"": 15.75, ""depth_ft"": 5.0, ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Jerk""}], ""source"": ""spot_session""}",
ab908bd4,2026-08-19T12:01:36.721625,2026-08-19,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - KVD Jerkbait - Sexy Shad, 3-1/2"", 1/4 oz.",,,2,1.5625,6.3,"{""water_temp_f"": 88.0, ""secchi_ft"": 2.5, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""E"", ""light_condition"": ""Overcast"", ""precipitation"": ""None"", ""forage_seen"": [], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 95.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": -1.8, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""07:01:36.715772"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""suspending_jerkbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""07:01:36.715772"", ""lure_end_time"": ""11:13:04.996201"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 0.5, ""length_in"": 24.0, ""hit_types"": [""Light hit"", ""Surface hit""], ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Straight retrieve (no action)""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 1.5625, ""length_in"": 15.0, ""hit_types"": [""Hard hit"", ""Surface hit""], ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Straight retrieve (no action)""}], ""source"": ""spot_session""}",
b59210a7,2026-08-19T12:01:36.723551,2026-08-19,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""",,,0,,6.3,"{""water_temp_f"": 88.0, ""secchi_ft"": 2.5, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""E"", ""light_condition"": ""Overcast"", ""precipitation"": ""None"", ""forage_seen"": [], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 95.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": -1.8, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""07:01:36.715772"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""deep_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""07:01:36.715772"", ""lure_end_time"": ""11:13:04.996201"", ""fish"": [], ""source"": ""spot_session""}",
f999094c,2026-08-19T12:01:36.725063,2026-08-19,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - 3XD Series Pro-Model Crankbait - Powder Blue Back/Chartreuse, 2"", 7/16 oz.",,,0,,6.3,"{""water_temp_f"": 88.0, ""secchi_ft"": 2.5, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""E"", ""light_condition"": ""Overcast"", ""precipitation"": ""None"", ""forage_seen"": [], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 95.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": -1.8, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""07:01:36.715772"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""John"", ""lure_category"": ""medium_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""07:01:36.715772"", ""lure_end_time"": ""11:13:04.996201"", ""fish"": [], ""source"": ""spot_session""}",
98bafbe6,2026-08-20T11:41:24.899572,2026-08-20,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""",,,2,1.8125,5.4,"{""water_temp_f"": 84.85, ""secchi_ft"": 2.25, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Moderate Chop / Action Trigger"", ""wind_direction"": ""SW"", ""light_condition"": ""Overcast"", ""precipitation"": ""None"", ""forage_seen"": [], ""fish_activity"": ""Sluggish"", ""forage_activity"": ""None seen"", ""fish_depth_ft"": 10.0, ""avg_cloud_pct"": 95.0, ""avg_wind_mph"": 13.0, ""pressure_trend_24h"": 0.8, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""06:41:24.892465"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Moderate Chop / Action Trigger"", ""angler"": ""John"", ""lure_category"": ""deep_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:41:24.892465"", ""lure_end_time"": ""07:01:11.252727"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 1.5625, ""length_in"": 14.0, ""hit_types"": [""Hard hit""], ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Burn (fast retrieve)"", ""caught_at"": ""06:56:47.448399""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 1.8125, ""length_in"": 15.0, ""hit_types"": [""Hard hit""], ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Burn (fast retrieve)"", ""caught_at"": ""07:01:08.669659""}], ""source"": ""spot_session"", ""session_end_time"": ""07:01:11.252727""}",
7325300f,2026-08-20T11:41:24.901516,2026-08-20,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - KVD Jerkbait - Sexy Shad, 3-1/2"", 1/4 oz.",,,0,,5.4,"{""water_temp_f"": 84.85, ""secchi_ft"": 2.25, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Moderate Chop / Action Trigger"", ""wind_direction"": ""SW"", ""light_condition"": ""Overcast"", ""precipitation"": ""None"", ""forage_seen"": [], ""fish_activity"": ""Sluggish"", ""forage_activity"": ""None seen"", ""fish_depth_ft"": 10.0, ""avg_cloud_pct"": 95.0, ""avg_wind_mph"": 13.0, ""pressure_trend_24h"": 0.8, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""06:41:24.892465"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Moderate Chop / Action Trigger"", ""angler"": ""John"", ""lure_category"": ""suspending_jerkbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:41:24.892465"", ""lure_end_time"": ""07:01:11.252727"", ""fish"": [], ""source"": ""spot_session"", ""session_end_time"": ""07:01:11.252727""}",
3d0494dc,2026-08-20T12:30:50.800410,2026-08-20,Morning,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - KVD Jerkbait - Sexy Shad, 3-1/2"", 1/4 oz.",,,0,,7.6,"{""water_temp_f"": 84.85, ""secchi_ft"": 3.0, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""SE"", ""light_condition"": ""Overcast"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 95.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": -1.6, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""07:30:50.793221"", ""segment_name"": ""Morning"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""John"", ""lure_category"": ""suspending_jerkbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""07:30:50.793221"", ""lure_end_time"": ""07:39:21.639188"", ""fish"": [], ""source"": ""spot_session"", ""session_end_time"": ""09:09:25.832994""}",
9a4974a1,2026-08-20T12:30:50.802821,2026-08-20,Morning,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""",,,1,1.4375,7.6,"{""water_temp_f"": 84.85, ""secchi_ft"": 3.0, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""SE"", ""light_condition"": ""Overcast"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 95.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": -1.6, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""07:30:50.793221"", ""segment_name"": ""Morning"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""John"", ""lure_category"": ""deep_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""07:30:50.793221"", ""lure_end_time"": ""09:09:25.832994"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 1.4375, ""length_in"": 15.0, ""hit_types"": [""Light hit""], ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Stop-and-go"", ""caught_at"": ""07:31:23.455605""}], ""source"": ""spot_session"", ""session_end_time"": ""09:09:25.832994""}",
355cf538,2026-08-20T12:39:59.912695,2026-08-20,Morning,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - 3XD Series Pro-Model Crankbait - Powder Blue Back/Chartreuse, 2"", 7/16 oz.",,,2,1.5,7.6,"{""water_temp_f"": 84.85, ""secchi_ft"": 3.0, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""SE"", ""light_condition"": ""Overcast"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 95.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": -1.6, ""moon_near_new_full"": false, ""moon_phase"": ""Waxing Crescent"", ""start_time"": ""07:30:50.793221"", ""segment_name"": ""Morning"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""John"", ""lure_category"": ""medium_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""07:39:59.912608"", ""lure_end_time"": ""09:09:25.832994"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 0.5, ""length_in"": 12.0, ""hit_types"": [""Surface hit""], ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)"", ""caught_at"": ""07:54:02.917904""}, {""species"": ""White Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 1.5, ""length_in"": 15.0, ""hit_types"": [""Hard hit""], ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)"", ""caught_at"": ""08:07:48.680031""}], ""source"": ""spot_session"", ""session_end_time"": ""09:09:25.832994""}",
ebead963,2026-08-20T21:57:43.303114,2026-08-20,Afternoon,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""",,,0,,2.1,"{""water_temp_f"": 87.0, ""secchi_ft"": 2.4, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""NW"", ""light_condition"": ""Clear / Sunny"", ""precipitation"": ""None"", ""forage_seen"": [], ""fish_activity"": ""Sluggish"", ""forage_activity"": ""None seen"", ""fish_depth_ft"": 9.0, ""avg_cloud_pct"": 5.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": 0.9, ""moon_near_new_full"": false, ""moon_phase"": ""First Quarter"", ""start_time"": ""16:57:43.291270"", ""segment_name"": ""Afternoon"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""Matthew"", ""lure_category"": ""deep_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""16:57:43.291270"", ""lure_end_time"": ""17:24:30.127283"", ""fish"": [], ""source"": ""spot_session"", ""session_end_time"": ""21:05:38.715832""}",
273da90e,2026-08-20T21:58:36.114113,2026-08-20,Afternoon,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - 3XD Series Pro-Model Crankbait - Powder Blue Back/Chartreuse, 2"", 7/16 oz.",,,2,1.1875,2.1,"{""water_temp_f"": 87.0, ""secchi_ft"": 2.4, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""NW"", ""light_condition"": ""Clear / Sunny"", ""precipitation"": ""None"", ""forage_seen"": [], ""fish_activity"": ""Sluggish"", ""forage_activity"": ""None seen"", ""fish_depth_ft"": 9.0, ""avg_cloud_pct"": 5.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": 0.9, ""moon_near_new_full"": false, ""moon_phase"": ""First Quarter"", ""start_time"": ""16:57:43.291270"", ""segment_name"": ""Afternoon"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""Matthew"", ""lure_category"": ""medium_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""16:58:36.114040"", ""lure_end_time"": ""21:05:38.715832"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 1.1875, ""length_in"": 15.0, ""hit_types"": [""Hard hit""], ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Straight retrieve (no action)"", ""caught_at"": ""17:02:05.700244""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 1.125, ""length_in"": 13.0, ""hit_types"": [""Hard hit""], ""retrieve_speed"": ""Medium"", ""retrieve_style"": ""Straight retrieve (no action)"", ""caught_at"": ""17:14:34.022208""}], ""source"": ""spot_session"", ""session_end_time"": ""21:05:38.715832""}",
c23658b3,2026-08-20T22:25:08.192866,2026-08-20,Afternoon,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - 3XD Series Pro-Model Crankbait - Pearl Chartreuse Belly, 2"", 7/16 oz.",,,0,,2.1,"{""water_temp_f"": 87.0, ""secchi_ft"": 2.4, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""NW"", ""light_condition"": ""Clear / Sunny"", ""precipitation"": ""None"", ""forage_seen"": [], ""fish_activity"": ""Sluggish"", ""forage_activity"": ""None seen"", ""fish_depth_ft"": 9.0, ""avg_cloud_pct"": 5.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": 0.9, ""moon_near_new_full"": false, ""moon_phase"": ""First Quarter"", ""start_time"": ""16:57:43.291270"", ""segment_name"": ""Afternoon"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""Matthew"", ""lure_category"": ""medium_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""17:25:08.192789"", ""lure_end_time"": ""17:46:02.596721"", ""fish"": [], ""source"": ""spot_session"", ""session_end_time"": ""21:05:38.715832""}",
f8d0e82e,2026-08-20T22:46:16.350134,2026-08-20,Afternoon,f574f116,Stripe Island Point,Main-lake point,Green stained,Heddon - Heddon Super Spook Jr. - Blue Chrome,,,0,,2.1,"{""water_temp_f"": 87.0, ""secchi_ft"": 2.4, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""NW"", ""light_condition"": ""Clear / Sunny"", ""precipitation"": ""None"", ""forage_seen"": [], ""fish_activity"": ""Sluggish"", ""forage_activity"": ""None seen"", ""fish_depth_ft"": 9.0, ""avg_cloud_pct"": 5.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": 0.9, ""moon_near_new_full"": false, ""moon_phase"": ""First Quarter"", ""start_time"": ""16:57:43.291270"", ""segment_name"": ""Afternoon"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""Matthew"", ""lure_category"": ""walking_topwater"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""17:46:16.350056"", ""lure_end_time"": ""18:30:41.356454"", ""fish"": [], ""source"": ""spot_session"", ""session_end_time"": ""21:05:38.715832""}",
6ed084c3,2026-08-20T23:31:02.290504,2026-08-20,Afternoon,f574f116,Stripe Island Point,Main-lake point,Green stained,Bandit - 200 Series Crankbaits - Brown Crawfish/Chartreuse Belly,,,0,,2.1,"{""water_temp_f"": 87.0, ""secchi_ft"": 2.4, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""NW"", ""light_condition"": ""Clear / Sunny"", ""precipitation"": ""None"", ""forage_seen"": [], ""fish_activity"": ""Sluggish"", ""forage_activity"": ""None seen"", ""fish_depth_ft"": 9.0, ""avg_cloud_pct"": 5.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": 0.9, ""moon_near_new_full"": false, ""moon_phase"": ""First Quarter"", ""start_time"": ""16:57:43.291270"", ""segment_name"": ""Afternoon"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""Matthew"", ""lure_category"": ""squarebill_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""18:31:02.290420"", ""lure_end_time"": ""19:24:49.782526"", ""fish"": [], ""source"": ""spot_session"", ""session_end_time"": ""21:05:38.715832""}",
2dc2fec0,2026-08-21T00:25:44.840256,2026-08-20,Afternoon,f574f116,Stripe Island Point,Main-lake point,Green stained,Zoom Salty Super Fluke - Smokin Shad,,,3,0.5,2.1,"{""water_temp_f"": 87.0, ""secchi_ft"": 2.4, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Light Ripple"", ""wind_direction"": ""NW"", ""light_condition"": ""Clear / Sunny"", ""precipitation"": ""None"", ""forage_seen"": [], ""fish_activity"": ""Sluggish"", ""forage_activity"": ""None seen"", ""fish_depth_ft"": 9.0, ""avg_cloud_pct"": 5.0, ""avg_wind_mph"": 6.5, ""pressure_trend_24h"": 0.9, ""moon_near_new_full"": false, ""moon_phase"": ""First Quarter"", ""start_time"": ""16:57:43.291270"", ""segment_name"": ""Afternoon"", ""wind_band_logged"": ""Light Ripple"", ""angler"": ""Matthew"", ""lure_category"": null, ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""19:25:44.840167"", ""lure_end_time"": ""21:05:38.715832"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 0.5, ""length_in"": 12.0, ""hit_types"": [""Hard hit""], ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Stop-and-go"", ""caught_at"": ""19:26:23.925940""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 0.5, ""length_in"": 12.0, ""hit_types"": [""Hard hit""], ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Stop-and-go"", ""caught_at"": ""19:26:47.592148""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 0.5, ""length_in"": 12.0, ""hit_types"": [""Light hit"", ""Double tap""], ""retrieve_speed"": ""Slow"", ""retrieve_style"": ""Stop-and-go"", ""caught_at"": ""19:48:42.392927""}], ""source"": ""spot_session"", ""session_end_time"": ""21:05:38.715832""}",
5e80f446,2026-08-21T11:08:28.442333,2026-08-21,Dawn,f574f116,Stripe Island Point,Main-lake point,Green stained,"Strike King - Pro-Model XD Crankbait (5XD) - Powder Blue Back/Chartreuse, 2-3/4""",,,2,1.3125,3.3,"{""water_temp_f"": 84.95, ""secchi_ft"": 2.5, ""stain_color"": ""Green stained"", ""stirred_up"": false, ""wind_band"": ""Glassy"", ""wind_direction"": ""Calm"", ""light_condition"": ""Mostly Clear"", ""precipitation"": ""None"", ""forage_seen"": [""Threadfin Shad""], ""fish_activity"": ""Moderate"", ""forage_activity"": ""Moderate"", ""fish_depth_ft"": 8.0, ""avg_cloud_pct"": 20.0, ""avg_wind_mph"": 1.5, ""pressure_trend_24h"": -0.1, ""moon_near_new_full"": false, ""moon_phase"": ""First Quarter"", ""start_time"": ""06:08:28.429339"", ""segment_name"": ""Dawn"", ""wind_band_logged"": ""Glassy"", ""angler"": ""Matthew"", ""lure_category"": ""deep_diving_crankbait"", ""trailer_used"": false, ""trailer_name"": null, ""trailer_color"": null, ""trailer_category"": null, ""lure_start_time"": ""06:08:28.429339"", ""lure_end_time"": ""08:38:59.577497"", ""fish"": [{""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 1.3125, ""length_in"": 14.0, ""hit_types"": [""Hard hit"", ""Swallowed""], ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Burn (fast retrieve)"", ""caught_at"": ""06:12:03.084092""}, {""species"": ""Largemouth Bass"", ""species_other"": null, ""count"": 1, ""weight_lb"": 1.3125, ""length_in"": 14.0, ""hit_types"": [""Hard hit""], ""retrieve_speed"": ""Fast"", ""retrieve_style"": ""Burn (fast retrieve)"", ""caught_at"": ""06:30:58.912763""}], ""source"": ""spot_session"", ""session_end_time"": ""08:38:59.577497""}",
